N_unmapped	561677	561677	561677
N_multimapping	1927556	1927556	1927556
N_noFeature	2573068	36574034	2775073
N_ambiguous	4109187	61502	2238646
ENSG00000160072	386	2	384
ENSG00000234396	0	0	0
ENSG00000225972	5	0	5
ENSG00000224315	0	0	0
ENSG00000198744	4	0	4
ENSG00000279928	0	0	0
ENSG00000228037	9	1	8
ENSG00000142611	113	2	111
ENSG00000225630	8	0	8
ENSG00000284616	0	0	0
ENSG00000157911	122	272	312
ENSG00000269896	30	0	30
ENSG00000237973	1129	2	1174
ENSG00000228463	21	0	34
ENSG00000260972	0	0	0
ENSG00000157933	1380	2	1378
ENSG00000224340	0	0	0
ENSG00000226545	0	0	0
ENSG00000268663	0	0	0
ENSG00000226374	0	0	0
ENSG00000229280	0	0	0
ENSG00000142655	197	63	197
ENSG00000232596	0	0	0
ENSG00000235054	0	0	0
ENSG00000232663	0	0	0
ENSG00000240409	0	0	0
ENSG00000229344	2	0	3
ENSG00000231510	0	0	0
ENSG00000149527	142	0	142
ENSG00000284739	0	0	0
ENSG00000171621	959	3	956
ENSG00000272235	0	0	0
ENSG00000284694	0	0	0
ENSG00000230021	10	39	11
ENSG00000287356	11	6	5
ENSG00000224387	1	1	0
ENSG00000285629	0	0	0
ENSG00000173673	0	0	0
ENSG00000142583	729	0	729
ENSG00000284674	0	0	0
ENSG00000272161	0	0	0
ENSG00000237094	122	0	122
ENSG00000224338	0	0	0
ENSG00000074800	35415	21	35394
ENSG00000116786	1077	2	1199
ENSG00000287727	14	14	0
ENSG00000228423	0	0	0
ENSG00000286448	1	13	1
ENSG00000131686	1	1	3
ENSG00000229305	0	0	0
ENSG00000284703	0	0	0
ENSG00000226457	0	1	0
ENSG00000173614	253	1	253
ENSG00000248527	5024	53	4971
ENSG00000215720	0	0	0
ENSG00000241326	0	0	0
ENSG00000233623	3	2	1
ENSG00000162592	0	23	0
ENSG00000116254	5	0	5
ENSG00000233645	0	0	0
ENSG00000204624	1	0	1
ENSG00000142606	10	57	15
ENSG00000235146	0	1	0
ENSG00000225931	1	1	0
ENSG00000171729	380	1	397
ENSG00000279457	57	0	57
ENSG00000162571	17	3	15
ENSG00000229393	0	0	0
ENSG00000037637	998	1	997
ENSG00000287586	1	0	1
ENSG00000159423	349	1	348
ENSG00000142599	1927	5	1922
ENSG00000227169	0	0	0
ENSG00000283356	0	0	0
ENSG00000011021	673	1	693
ENSG00000142615	0	0	0
ENSG00000215704	3	21	0
ENSG00000157916	2119	195	2386
ENSG00000157881	256	0	256
ENSG00000238290	1	0	1
ENSG00000225387	0	0	0
ENSG00000048707	2311	1	2310
ENSG00000158748	5	0	5
ENSG00000225196	0	0	0
ENSG00000162444	65	0	65
ENSG00000279625	0	0	0
ENSG00000180758	354	0	354
ENSG00000184677	1815	1	1814
ENSG00000230679	2	0	2
ENSG00000270136	0	0	0
ENSG00000288398	69	0	69
ENSG00000224621	0	0	0
ENSG00000285833	0	0	0
ENSG00000131697	212	0	212
ENSG00000284692	4	0	4
ENSG00000284745	0	0	0
ENSG00000280222	0	0	0
ENSG00000227634	0	0	0
ENSG00000285945	0	0	0
ENSG00000229162	14	0	14
ENSG00000197921	4	0	4
ENSG00000233755	0	0	0
ENSG00000233929	1	0	1
ENSG00000271742	0	0	0
ENSG00000226396	19	0	19
ENSG00000169504	11541	19	11522
ENSG00000234166	0	145	0
ENSG00000235282	0	0	0
ENSG00000055070	1386	7	3052
ENSG00000175087	809	4	805
ENSG00000157191	1817	16	1801
ENSG00000284699	1	1	0
ENSG00000230035	0	0	0
ENSG00000235185	0	0	0
ENSG00000225643	6	0	6
ENSG00000284666	0	0	0
ENSG00000228943	0	0	0
ENSG00000234397	0	0	0
ENSG00000284309	0	0	0
ENSG00000162511	5334	14	14477
ENSG00000158014	2	0	2
ENSG00000204138	1648	0	1648
ENSG00000233419	0	0	0
ENSG00000235263	0	0	0
ENSG00000228176	0	0	0
ENSG00000231251	0	0	0
ENSG00000142675	414	1	413
ENSG00000197245	20	0	20
ENSG00000261025	1	0	1
ENSG00000116237	2470	19	2592
ENSG00000130772	291	0	291
ENSG00000215899	0	0	0
ENSG00000271398	2	2	0
ENSG00000225011	0	0	0
ENSG00000235069	0	0	0
ENSG00000284676	0	0	0
ENSG00000237058	1	1	0
ENSG00000233399	0	0	0
ENSG00000090020	735	2	734
ENSG00000157978	684	1	683
ENSG00000226944	3	1	3
ENSG00000270282	0	0	0
ENSG00000130770	532	36	678
ENSG00000229044	0	501	0
ENSG00000162512	3291	5	3286
ENSG00000158006	560	0	560
ENSG00000214812	1	0	1
ENSG00000126698	2901	10	2891
ENSG00000229447	17	1	16
ENSG00000229607	0	0	0
ENSG00000130766	382	0	382
ENSG00000168528	501	1	500
ENSG00000196581	49	0	49
ENSG00000169403	1407	0	1407
ENSG00000084628	69	1	68
ENSG00000060688	1585	0	1585
ENSG00000171612	448	0	448
ENSG00000270927	0	0	0
ENSG00000188910	176	0	176
ENSG00000230523	0	0	0
ENSG00000116138	881	40	921
ENSG00000158161	1304	4	1300
ENSG00000142684	0	3	99
ENSG00000234619	0	0	0
ENSG00000121769	306	59	248
ENSG00000142627	410	0	410
ENSG00000284668	0	0	0
ENSG00000233234	0	0	0
ENSG00000142632	591	1	735
ENSG00000234593	0	0	0
ENSG00000158292	128	0	128
ENSG00000270605	51	2	55
ENSG00000189337	331	62	413
ENSG00000232912	10	1	9
ENSG00000235084	2	0	2
ENSG00000235143	1	1	0
ENSG00000225478	0	0	0
ENSG00000225077	6	108	5
ENSG00000028137	1744	2	1742
ENSG00000238249	0	0	0
ENSG00000204464	0	0	0
ENSG00000233372	0	0	0
ENSG00000283259	0	0	0
ENSG00000284543	8	2	6
ENSG00000130939	2403	2	2401
ENSG00000175147	65	102	125
ENSG00000127472	54	0	54
ENSG00000060656	234	0	234
ENSG00000163867	581	5	576
ENSG00000232768	0	0	0
ENSG00000230214	0	0	0
ENSG00000189280	590	12	578
ENSG00000134698	2223	3	2220
ENSG00000134690	1333	1	1332
ENSG00000272420	6	0	6
ENSG00000132881	33	0	33
ENSG00000273274	17	0	17
ENSG00000116251	2872	3	2869
ENSG00000272510	1	56	1
ENSG00000158286	239	31	243
ENSG00000236648	1	0	1
ENSG00000232273	1	1	0
ENSG00000009709	3	0	3
ENSG00000287396	0	0	0
ENSG00000223589	0	0	0
ENSG00000158008	14	0	14
ENSG00000130940	140	3	213
ENSG00000116771	38	10	52
ENSG00000237301	7	3	4
ENSG00000162585	179	150	185
ENSG00000163879	246	24	240
ENSG00000227527	11	11	0
ENSG00000116954	718	0	718
